sample_id,price
293203,12.99
212279,106.25
87194,5.735
47784,6.1850000000000005
78756,10.445
67237,8.88
240414,55.95
209311,169.98
246332,5.79
193974,7.65
172998,9.465
212410,11.645
262266,6.7
136324,4.515000000000001
155110,11.98
125405,4.485
171860,19.96
84774,16.735
148354,11.94
259835,20.33
64421,9.99
26504,5.54
102894,7.96
98950,2.34
256604,24.93
232372,22.45
184846,20.9
273565,21.95
150548,6.48
186315,38.57
99621,101.99
192142,1.99
93879,5.22
170842,7.13
231764,329.0
121979,73.98
65571,99.99
94956,8.5
89753,13.98
228116,1.79
9035,8.99
219004,11.99
281262,2.44
35142,5.59
142026,51.77
37840,7.49
249998,14.239999999999998
163563,5.48
144885,6.39
163728,14.83
165796,15.135
263078,125.96
37352,18.36
247413,74.24
192882,20.56
274136,4.79
162224,8.38
169075,7.29
47166,11.49
263347,15.99
263992,23.99
29542,89.99
184741,1.99
109086,59.97
33840,2.94
97823,11.505
231136,11.99
35462,27.28
281257,17.305
152358,32.29
125649,18.99
295908,2.5650000000000004
134353,11.99
4404,45.99
158237,14.495
188820,5.890000000000001
11029,9.99
225764,17.61
31055,4.29
184707,11.99
54147,24.99
261799,19.5
62580,9.98
128897,0.98
102696,19.955
17195,5.615
167795,2.18
57346,10.74
14825,0.99
41759,20.59
89531,6.470000000000001
257562,67.08500000000001
258118,46.5
285941,31.74
205208,19.99
233928,27.1
253307,6.08
203630,34.98
84586,2.635
56924,3.69
14931,7.98
273581,7.99
253540,4.675
218548,11.65
258788,13.045
291684,5.3
242053,38.27
113943,2.15
165218,1.97
293804,8.54
286082,10.99
287151,4.635
237499,29.99
185066,18.99
25173,14.99
262548,17.99
297432,2.06
16520,91.98
154801,35.97
82133,4.824999999999999
30241,32.85
263309,102.48
81680,20.48
278716,6.99
134726,111.5
105220,23.99
146771,59.2
24965,42.0
52713,219.99
49486,7.890000000000001
114733,95.88
200208,22.26
40319,6.25
225190,32.33
18280,72.93
16688,17.4
242884,4.96
227825,27.99
189677,9.62
144211,47.49
180,13.715
282124,4.59
299327,9.43
113375,13.99
97098,3.19
75065,5.49
176402,11.075
108628,2.28
12486,35.63
